Entity,Code,Year,Total_Deaths_per_100000,Obesity_Deaths_per_100000,Drug_Deaths_per_100000,Alcohol_Deaths_per_100000,Smoking_Deaths_per_100000
Costa Rica,CRI,2000,150.554132127574,57.319198253823664,0.5729381669632226,28.025098326893943,64.63689737989316
Costa Rica,CRI,2001,147.8975188438447,57.8117849589369,0.5573979455778517,26.874305024610333,62.65403091471962
Costa Rica,CRI,2002,143.27240455302473,56.71402015837122,0.5895243914835577,26.42077873591362,59.54808126725633
Costa Rica,CRI,2003,142.53246468806248,57.49377962136142,0.6211770323798903,26.012195834620456,58.40531219970071
Costa Rica,CRI,2004,140.9131328713056,57.58094493290546,0.6747379165277738,25.708875474277235,56.94857454759513
Costa Rica,CRI,2005,130.7843192190397,54.188359884973664,0.6493597256280339,23.893145767063075,52.05345384137494
Costa Rica,CRI,2006,132.32122367748644,54.86604595812465,0.7271231795649418,24.722433522083907,52.005621017712954
Costa Rica,CRI,2007,118.46910496473146,48.65762651254827,0.670332219151694,22.954285618308944,46.18686061472255
Costa Rica,CRI,2008,119.28519297033793,49.506325783015676,0.7061865986257477,23.10440571487192,45.968274873824576
Costa Rica,CRI,2009,118.08800127316997,49.806176019874876,0.7212535028642665,22.60437271194553,44.95619903848529
Costa Rica,CRI,2010,126.82700237341007,53.88611936374164,0.8450333643663054,24.012204684475748,48.083644960826376
Costa Rica,CRI,2011,122.06789132319372,52.019259515585574,0.8279223936398711,23.156663150241403,46.06404626372686
Costa Rica,CRI,2012,120.02177048981991,51.54826406648678,0.8072819590671471,22.75397702216137,44.91224744210462
Costa Rica,CRI,2013,118.38773617722009,51.16889759053287,0.794333483525088,22.695736093114085,43.72876901004804
Costa Rica,CRI,2014,117.91309535162137,51.27049152857606,0.7522859677147593,22.743697346956548,43.146620508374
Costa Rica,CRI,2015,121.1865293365594,52.83909912452433,0.8572958960133525,23.606784669535458,43.883349646486266
Costa Rica,CRI,2016,127.19528478722842,55.908114073199776,0.9436696634858385,24.777439636505267,45.56606141403754
Costa Rica,CRI,2017,127.66866155316043,56.72134307944807,0.9847033942999327,24.899418508901842,45.06319657051058
Cote d'Ivoire,CIV,1990,208.44363396091606,57.06953602599552,0.8832218207148826,67.21243259450924,83.27844351969642
Cote d'Ivoire,CIV,1991,211.24744163823203,58.13469996136194,0.9224799986195128,69.10117553110682,83.08908614714375
Cote d'Ivoire,CIV,1992,216.59891892401066,59.690885696683345,0.9735508000500663,71.92957626519208,84.00490616208516
Cote d'Ivoire,CIV,1993,224.28071729802798,62.14254115354494,1.03941052539104,75.57760568075813,85.5211599383339
Cote d'Ivoire,CIV,1994,231.15272606017615,64.40210576472937,1.1026532790804107,78.8850029317748,86.76296408459157
Cote d'Ivoire,CIV,1995,237.7493880491886,66.94974100429377,1.1655056860502604,81.75457246984676,87.87956888899782
Cote d'Ivoire,CIV,1996,239.7869168370728,68.56139074394746,1.217737679935494,82.89321914902543,87.11456926416439
Cote d'Ivoire,CIV,1997,239.8461079269777,69.80350187701565,1.261200578251616,83.33310134717802,85.44830412453244
Cote d'Ivoire,CIV,1998,241.44351330256188,71.61436999108274,1.3136834845855054,84.13760223293595,84.37785759395769
Cote d'Ivoire,CIV,1999,243.29960355497684,73.6765110938796,1.3685537057710748,84.8263892502271,83.42814950509906
Cote d'Ivoire,CIV,2000,245.3510658230233,75.77316059522165,1.4333958895115604,85.25973663447527,82.88477270381479
Cote d'Ivoire,CIV,2001,243.70852714634856,76.73920940224536,1.4827657614380727,83.98476214594399,81.50178983672112
Cote d'Ivoire,CIV,2002,240.86646470656223,77.07140911937068,1.5273684639852383,82.41648091872545,79.85120620448082
Cote d'Ivoire,CIV,2003,239.00023264035292,77.6605792459986,1.5769696486398135,81.15959604567202,78.60308770004247
Cote d'Ivoire,CIV,2004,237.44996846372166,78.04054051315559,1.6279416058532303,80.0125356960792,77.76895064863365
Cote d'Ivoire,CIV,2005,234.60308368479278,78.31349711051377,1.663938276672885,78.19484941788699,76.43079887971916
Cote d'Ivoire,CIV,2006,231.23873396950177,78.43930252734535,1.7015542843658766,75.7126361882273,75.38524096956327
Cote d'Ivoire,CIV,2007,224.59241089222118,77.72335945987078,1.7218243630770822,71.45669511000884,73.69053195926449
Cote d'Ivoire,CIV,2008,216.2422072633811,76.56567599487155,1.730219275321389,66.2923710208586,71.65394097232958
Cote d'Ivoire,CIV,2009,208.36960854455805,75.42242053142104,1.7414433147028414,61.44183736482571,69.76390733360849
Cote d'Ivoire,CIV,2010,202.72904023063097,74.72343225466983,1.7656815677414184,57.82622466960172,68.41370173861799
Cote d'Ivoire,CIV,2011,198.1868089395008,74.10199329843898,1.7887047287982967,55.03943120568148,67.25667970658203
Cote d'Ivoire,CIV,2012,194.7891087257244,73.92068831111976,1.8238603030202485,52.63815361984163,66.40640649174273
Cote d'Ivoire,CIV,2013,191.22755624198678,73.5229297270304,1.8563106706776873,50.41971699939093,65.42859884488776
Cote d'Ivoire,CIV,2014,187.64487687738705,73.00911717902713,1.8877104060908259,48.33638829337314,64.41166099889593
Cote d'Ivoire,CIV,2015,182.95679692480363,72.0829497168024,1.9086230890264062,45.90415927240352,63.0610648465713
Cote d'Ivoire,CIV,2016,177.6771443252715,70.82917285380147,1.920611766592418,43.476153134245656,61.45120657063198
Cote d'Ivoire,CIV,2017,172.93791294994975,69.67757771969345,1.9283355097696322,41.37395708812175,59.958042632364915
Croatia,HRV,1990,387.4126929095869,104.03750799377254,0.3779336592154041,89.4048482391621,193.59240301743685
Croatia,HRV,1991,373.24376301669594,101.20538931539346,0.4133915698501165,83.71484312594882,187.91013900550354
Croatia,HRV,1992,364.71841605188075,98.98461408554063,0.484603233238194,80.78883395992015,184.46036477318177
Croatia,HRV,1993,357.8080730276427,97.73825271936916,0.5311163080149206,77.9334483610534,181.60525563920524
Croatia,HRV,1994,351.6175560612653,96.48339447416274,0.5952417694160927,76.29657070066031,178.24234911702618
Croatia,HRV,1995,352.5140762875871,96.80074189046815,0.7513807724764778,76.82751022104395,178.13444340359854
Croatia,HRV,1996,360.33550913760337,99.20212251694088,0.8305752457124806,79.83785985614101,180.464951518809
Croatia,HRV,1997,371.6510360685727,101.17163663078497,0.92284787935727,86.25384573349055,183.30270582493992
Croatia,HRV,1998,366.6813054193307,99.41561079106725,0.9981298826615698,88.38267379777493,177.884890947827
Croatia,HRV,1999,365.6199267606242,98.6931168394793,1.1775709580794511,90.96703387786506,174.78220508520036
Croatia,HRV,2000,347.952049179851,94.43361883882596,1.284319503853947,87.29925228792948,164.93485854924162
Croatia,HRV,2001,340.45787944453843,92.97642539419877,1.4392732678187057,86.10574801483129,159.93643276768967
Croatia,HRV,2002,339.22493435497233,94.37552565938451,1.5368494122353054,84.47313053631026,158.8394287470423
Croatia,HRV,2003,338.8079832791419,96.48871540009912,1.7265934811675074,81.96556638463612,158.62710801323917
Croatia,HRV,2004,320.5157942976831,92.72075342691821,1.84506135695477,76.41141539421548,149.53856411959464
Croatia,HRV,2005,318.03448077971694,93.59076475663424,1.9819664095198257,74.07658313751749,148.38516647604538
Croatia,HRV,2006,306.3025274527907,92.96193395441962,2.0116428441695096,68.60255146765586,142.72639918654568
Croatia,HRV,2007,304.841833988594,95.7500568957338,2.1829417265482185,65.17046744192956,141.73836792438237
Croatia,HRV,2008,301.3445950649069,96.90881067109319,2.1867134176202008,62.134590741940364,140.11448023425314
Croatia,HRV,2009,282.33868573901856,92.67557446310985,1.9574378571223912,56.367672968345325,131.338000450441
Croatia,HRV,2010,272.181113526117,91.58254439796495,1.838867996496785,52.33477820002627,126.424922931629
Croatia,HRV,2011,264.454930309018,89.43100253670103,1.764954941494479,50.41308741262245,122.84588541820001
Croatia,HRV,2012,258.4845686425184,87.45640003137886,1.7127162527183377,49.542879028073905,119.77257333034733
Croatia,HRV,2013,243.28191674079784,83.29119674387209,1.5733622616040295,46.052362598010845,112.36499513731087
Croatia,HRV,2014,244.8646542854569,83.89289497011444,1.5495976082782894,46.40386029028898,113.01830141677519
Croatia,HRV,2015,250.2257447794842,86.5502175053545,1.5298723690560843,46.993564928297864,115.15208997677576
Croatia,HRV,2016,234.3649377934538,80.7983053459414,1.4654084544250003,44.358496407689074,107.74272758539833
Croatia,HRV,2017,229.4163138730259,79.17730234524664,1.4607595068987649,43.75048591829746,105.02776610258304
Cuba,CUB,1990,226.83839783337152,66.34374427124379,0.16378954908711302,15.250353306917825,145.0805107061228
Cuba,CUB,1991,221.86170649977896,64.99851249054882,0.1711396526202668,14.644004427974538,142.04804992863535
Cuba,CUB,1992,221.89942869258635,65.22811641623511,0.17669535646212403,14.007312157900603,142.48730476198853
Cuba,CUB,1993,222.6992228346055,65.42893259487082,0.180543349244956,13.620432503412143,143.4693143870776
Cuba,CUB,1994,220.28112878424827,64.57503192391484,0.18321531295353866,13.425690162058396,142.0971913853215
Cuba,CUB,1995,215.70201583199207,63.69626458635808,0.18037193168044427,12.83056446064496,138.99481485330858
Cuba,CUB,1996,210.86655947651582,62.134372967166954,0.1756101364232402,12.514979112549147,136.04159726037648
Cuba,CUB,1997,204.92345854753108,59.56712670477877,0.17067940202970536,12.99838348698562,132.18726895373698
Cuba,CUB,1998,202.98606051687273,58.64895198619035,0.1708862720039906,13.594505015668368,130.57171724301003
Cuba,CUB,1999,199.48360235921496,57.04479937441786,0.18100280554437737,14.17533314394433,128.08246703530838
Cuba,CUB,2000,191.41863845532282,54.57172794876897,0.18873805413705871,14.207446795658328,122.45072565675848
Cuba,CUB,2001,190.1921626126093,54.72534281726934,0.23465877996233225,14.581443180462214,120.65071783491541
Cuba,CUB,2002,181.00144610014502,52.81574487918642,0.2417090399159766,14.783491202210937,113.16050097883168
Cuba,CUB,2003,183.7265582847696,55.090373133352365,0.25273877388434857,15.409902654206302,112.97354372332659
Cuba,CUB,2004,186.60321374757618,57.17538902739762,0.2704722051298492,16.124866905560754,113.03248560948795
Cuba,CUB,2005,190.0962245309436,58.959578110930664,0.29023418735234663,17.110306561871177,113.73610567078941
Cuba,CUB,2006,181.52753288490774,56.3861258514883,0.28051791700704154,17.012206605553637,107.84868251085877
Cuba,CUB,2007,181.21693746266652,56.55857927281216,0.28603059353487825,17.543152345525566,106.82917525079391
Cuba,CUB,2008,182.56843743485183,57.5048951927956,0.29781577641577583,18.06903987376273,106.69668659187771
Cuba,CUB,2009,182.8093438679614,57.49378953749014,0.3079143917070523,18.95898644301403,106.04865349575017
Cuba,CUB,2010,182.7023383223961,57.62530042265942,0.3217176704232979,19.54088821126553,105.21443201804786
Cuba,CUB,2011,172.1543209593926,54.22604105633124,0.31949027588490814,19.286926436999494,98.32186319017697
Cuba,CUB,2012,176.1013218934723,55.288841477098565,0.34146557681094236,20.824932851740183,99.64608198782258
Cuba,CUB,2013,177.07161470189783,55.68237052847772,0.35825526183517425,21.63653656559539,99.39445234598954
Cuba,CUB,2014,178.16803755578894,56.13984678275526,0.3762064376712597,22.365021605731922,99.28696272963052
Cuba,CUB,2015,182.8309102037969,57.8785885883625,0.40043156092343707,23.500350185450927,101.05153986906004
Cuba,CUB,2016,182.34725093916506,58.253248836241816,0.43089284733795774,23.8382880790911,99.82482117649421
Cuba,CUB,2017,180.17901419270913,57.84240097392533,0.449127768688825,24.121163491100784,97.76632195899421
Cyprus,CYP,1990,185.33214586299982,52.47631438683176,0.6774773459436629,17.308247413060545,114.87010671716385
Cyprus,CYP,1991,187.50974674695743,54.159999244691214,0.6803780009983215,18.30310031802033,114.36626918324755
Cyprus,CYP,1992,185.74367344153507,55.329978551345825,0.6860543702917611,17.935064793609847,111.79257572628762
Cyprus,CYP,1993,183.69540936786845,55.751067473533325,0.734711338619061,17.993211688933993,109.21641886678206
Cyprus,CYP,1994,183.1425889409377,55.97805771613919,0.7942305866959788,18.445233010009705,107.92506762809283
Cyprus,CYP,1995,182.95829398058447,55.66099783960825,0.8406816470387695,19.0136172716037,107.44299722233376
Cyprus,CYP,1996,185.55578230225967,55.72612813334209,0.8881125261108781,19.686163988532062,109.25537765427465
Cyprus,CYP,1997,190.32104338404116,56.71412358853662,0.9325302507479517,19.702587654342768,112.9718018904138
Cyprus,CYP,1998,192.3013065526165,56.679994051702906,0.9619726292633324,19.86399544558321,114.79534442606703
Cyprus,CYP,1999,190.40712226331362,55.9489989508443,0.9788226382800682,18.037052123962376,115.44224855022686
Cyprus,CYP,2000,191.9252930764172,55.69643154331625,1.0232073968076725,17.90195736959486,117.30369676669842
Cyprus,CYP,2001,190.14001652737696,55.05021081611263,1.0437034032689274,17.334508527957418,116.71159378003799
Cyprus,CYP,2002,189.88972259859958,55.57090698269109,1.0628267742502455,16.75789893031122,116.49808991134702
Cyprus,CYP,2003,189.57168477220057,56.46953157529245,1.0720149810012694,16.117340097978197,115.91279811792865
Cyprus,CYP,2004,189.18080946814152,57.47813870963254,1.0170392367714547,15.62220703149959,115.06342449023794
Cyprus,CYP,2005,184.81050918857792,57.18958044099863,1.2038040676023365,15.087829609138655,111.3292950708383
Cyprus,CYP,2006,178.93849660892644,56.85487538334871,1.2425116667845308,13.900901890207367,106.94020766858583
Cyprus,CYP,2007,175.47906965195102,57.1371264358688,1.2848950053946748,13.483823285184807,103.57322492550276
Cyprus,CYP,2008,168.3743732306702,56.193275234136586,1.2321007183219164,12.722082394751189,98.22691488346051
Cyprus,CYP,2009,163.92054481917458,55.230987804149656,1.213736536722477,12.573226245357398,94.90259423294505
Cyprus,CYP,2010,157.67414304277312,53.08326047365906,1.1789693598627986,12.458293464505394,90.95361974474588
Cyprus,CYP,2011,150.61861386018327,50.31876664091749,1.128380618867362,12.134993967827493,87.03647263257093
Cyprus,CYP,2012,145.43573237947092,48.085264793484896,1.0651167124118976,12.082423418820978,84.20292745475315
Cyprus,CYP,2013,142.63226880793152,46.8165313743103,1.01806380935367,12.103256368782636,82.69441725548491
Cyprus,CYP,2014,139.91970034292288,45.768988831817914,1.0634753584262877,11.931931157549085,81.1553049951296
Cyprus,CYP,2015,137.43554143824934,44.779246662601224,1.0898682121270271,11.896660578045969,79.66976598547514
Cyprus,CYP,2016,134.92635910086761,43.87249931848548,1.0891139763419586,11.82425936204167,78.14048644399851
Cyprus,CYP,2017,134.1945384896947,43.56589884779629,1.1026165251096134,11.913996834650062,77.61202628213874
Czech Republic,CZE,1990,426.4693653819876,129.68697204094192,0.3373055284114983,75.23831092725165,221.20677688538254
Czech Republic,CZE,1991,403.35351753244464,125.4952401805899,0.3454301977443807,70.06421946732841,207.44862768678195
Czech Republic,CZE,1992,390.49189296003476,122.83429927328226,0.3617102572606684,67.9744252769938,199.32145815249802
Czech Republic,CZE,1993,371.67698458302266,118.79258556226847,0.4120994872703693,64.31570360712125,188.15659592636254
Czech Republic,CZE,1994,364.3297940575063,116.87605264728758,0.5148501634581795,63.964475868159475,182.97441537860112
Czech Republic,CZE,1995,360.4898884651959,116.85346518452398,0.600783684339045,63.28328854201895,179.75235105431392
Czech Republic,CZE,1996,346.27968614168105,111.33814420398393,0.6517030063775816,63.544963766140356,170.74487516517914
Czech Republic,CZE,1997,346.1342692568536,110.83793567191745,0.7386463022070441,67.35419357059145,167.20349371213766
Czech Republic,CZE,1998,334.6787660731394,106.09308094231436,0.7497663865211133,69.8001734010455,158.03574534325847
Czech Republic,CZE,1999,330.96850356716186,103.95558482987046,0.7933395056355462,72.98743365261937,153.2321455790365
Czech Republic,CZE,2000,327.3090078854758,102.70971995373122,0.7901495050467456,74.1539574971851,149.65518092951274
Czech Republic,CZE,2001,318.21163654731555,100.58659530738498,0.7938564691435814,72.26858751102385,144.56259725976315
Czech Republic,CZE,2002,313.07055509771806,99.41378537541179,0.7619171170455152,71.30162945277594,141.5932231524848
Czech Republic,CZE,2003,315.9978765294496,101.10672465407248,0.7932864034250161,71.5599813986906,142.5378840732615
Czech Republic,CZE,2004,301.6679845734668,96.68996926348562,0.7842702639959946,68.04689674847623,136.146848297509
Czech Republic,CZE,2005,292.91071202125977,94.63392345959122,0.7800271890184137,65.14301379606226,132.3537475765879
Czech Republic,CZE,2006,277.89451090157246,90.37667993512896,0.7537614787127357,61.1023868357368,125.66168265199398
Czech Republic,CZE,2007,270.9166101887257,88.8320295424927,0.7741659862925564,58.72360618262717,122.58680847731327
Czech Republic,CZE,2008,265.9938684123728,88.17192793154122,0.7962899475173612,56.649685321634784,120.37596521167944
Czech Republic,CZE,2009,258.62779073846474,86.33638715073101,0.8123428644944941,54.28434392849225,117.19471679474695
Czech Republic,CZE,2010,252.42458020450624,84.3502110778242,0.823355529556944,52.54022998737036,114.71078360975474
Czech Republic,CZE,2011,247.032703526109,83.08414155968227,0.8571926680082009,50.675538417363356,112.41583088105517
Czech Republic,CZE,2012,240.97071441568664,81.80034373991812,0.9030065458105456,48.709336385834575,109.55802774412344
Czech Republic,CZE,2013,235.00634569556564,80.4617788005614,0.9550468306611868,46.890695360004706,106.69882470433834
Czech Republic,CZE,2014,224.9719838612006,77.42387191129725,0.9480951497724612,44.569122301277524,102.03089449885336
Czech Republic,CZE,2015,223.1414619604451,77.28552344871034,0.9949770771138955,43.676291391235324,101.18467004338555
Czech Republic,CZE,2016,218.183792668867,75.79621573859271,0.9990127863243553,42.46061067070728,98.92795347324264
Czech Republic,CZE,2017,215.6231991808006,74.92292725116724,0.9951788219298371,41.74905763564245,97.95603547206107
Democratic Republic of Congo,COD,1990,193.88012418487975,53.58608603744019,1.2728798191413562,54.62170767965975,84.39945064863845
Democratic Republic of Congo,COD,1991,192.93134895119948,55.045464765906345,1.3195757991021497,53.10606234639779,83.4602460397932
Democratic Republic of Congo,COD,1992,190.86085163511262,55.978282061872434,1.3432157550643218,51.402006197372785,82.1373476208031
Democratic Republic of Congo,COD,1993,188.99469846051886,56.44257851530857,1.3414845712753922,50.8394306290022,80.37120474493268
Democratic Republic of Congo,COD,1994,187.68006048212683,57.1850769671169,1.3409121087637819,49.33685163270214,79.81721977354401
Democratic Republic of Congo,COD,1995,189.3833921432215,57.94545844746437,1.3699371894474652,50.19404291407186,79.8739535922378
Democratic Republic of Congo,COD,1996,192.4754323704363,59.19369709277135,1.4002908316460596,51.519059869163705,80.36238457685518
Democratic Republic of Congo,COD,1997,186.74281226703167,57.14764996044194,1.3464247216284357,50.5320461142601,77.71669147070119
Democratic Republic of Congo,COD,1998,185.53400220245086,56.52877021792309,1.3432263694779805,51.22843651081379,76.433569104236
Democratic Republic of Congo,COD,1999,183.29334457335182,55.38845409828362,1.2835414911988847,51.85690081329008,74.76444817057923
Democratic Republic of Congo,COD,2000,181.1638147003652,54.61283017901193,1.1954176186191634,52.060221090006024,73.29534581272812
Democratic Republic of Congo,COD,2001,177.45053583751888,53.61183946893026,1.1152182438344032,51.22117985847167,71.50229826628254
Democratic Republic of Congo,COD,2002,170.1927200272705,51.60599518923693,1.0419791280101542,49.129649269076566,68.41509644094685
Democratic Republic of Congo,COD,2003,165.64053553757793,50.712301920447985,1.0148493463302037,46.63208843241321,67.28129583838655
Democratic Republic of Congo,COD,2004,157.51033137882746,48.757421120776776,0.9627789939210784,43.411007751173635,64.37912351295597
Democratic Republic of Congo,COD,2005,150.945373779692,46.92479572593968,0.9269448948803537,41.46044514192725,61.63318801694471
Democratic Republic of Congo,COD,2006,149.2536915874799,45.96011846530594,0.9075694164010653,42.21070339086705,60.175300314905826
Democratic Republic of Congo,COD,2007,149.10774674144008,44.94503030752652,0.8913841028802183,44.48352886508016,58.787803465953175
Democratic Republic of Congo,COD,2008,151.14061333692308,44.35809789792052,0.8918794268999584,47.871785547387155,58.01885046471544
Democratic Republic of Congo,COD,2009,152.38776827648257,43.68893598526462,0.8905178138188903,50.80851046949514,56.99980400790391
Democratic Republic of Congo,COD,2010,152.17879720852986,43.34727387157905,0.9000852214874726,52.068759219426155,55.862678896037174
Democratic Republic of Congo,COD,2011,152.27207622542554,43.53997249531902,0.9163695278874041,52.65183444002587,55.16389976219323
Democratic Republic of Congo,COD,2012,152.24392630279544,44.059746862523546,0.9303708915338803,52.98318231571447,54.27062623302352
Democratic Republic of Congo,COD,2013,150.84592250778564,44.57379063983466,0.9442240414371259,52.51203074019352,52.81587708632034
Democratic Republic of Congo,COD,2014,150.2044951189563,45.45446828833973,0.9616450254182285,52.2684512599442,51.51993054525411
Democratic Republic of Congo,COD,2015,149.5443643623919,46.683054788277296,0.9807706771536859,51.61102376693747,50.26951513002344
Democratic Republic of Congo,COD,2016,149.14757581061286,48.25184397218546,0.996453435489823,50.71341784779096,49.18586055514661
Democratic Republic of Congo,COD,2017,149.1795835328856,50.246499388866276,1.0134309193767437,49.687792399675594,48.23186082496699
Denmark,DNK,1990,316.1770322206231,55.83812544396209,3.165496164510635,41.311685689687785,215.86172492246257
Denmark,DNK,1991,306.67410126244596,54.462787117851846,3.1920259016176074,41.5220104387279,207.4972778042486
Denmark,DNK,1992,305.24148644342284,54.565021162217796,3.264889009561231,42.63869452264162,204.77288174900218
Denmark,DNK,1993,307.1075485269215,55.02580569309988,3.3989627509191456,44.4502812197628,204.2324988631397
Denmark,DNK,1994,307.24370962207365,54.861238077441726,3.5970773198781236,46.53082547625356,202.25456874850028
Denmark,DNK,1995,303.8663320842429,54.00803402803531,3.5071164445279432,47.6543461288593,198.69683548282038
Denmark,DNK,1996,297.8230493077242,52.470655895811035,3.4116384855636235,49.65489565502261,192.28585927132696
Denmark,DNK,1997,289.40471763471504,50.785289389075245,3.404064663665503,51.02602174514583,184.18934183682848
Denmark,DNK,1998,280.28223150468375,48.980600518073956,3.302188571051688,52.56497247274447,175.43446994281365
Denmark,DNK,1999,289.23619385491537,50.721729802863095,3.5284267914004577,57.082923421644495,177.90311383900732
Denmark,DNK,2000,273.01200073674306,47.702673182833806,3.2619023945185313,55.350915865990224,166.69650929340048
Denmark,DNK,2001,271.46921244754583,47.51933129193079,3.1786851695980576,56.13826967564453,164.63292631037243
Denmark,DNK,2002,273.8423453887052,47.84249172027912,3.1984126399323527,58.4182123153016,164.38322871319212
Denmark,DNK,2003,268.595201499905,46.67751123936749,3.1509703513225906,58.763836298654425,160.0028836105605
Denmark,DNK,2004,260.91414784178846,45.00738222380447,3.1584274739925866,58.437300680241755,154.3110374637496
Denmark,DNK,2005,250.24064185052222,42.919523194123144,3.206714630481136,56.743257263746145,147.3711467621718
Denmark,DNK,2006,250.50420010261368,43.038752740937056,3.393775424896683,57.13436225531967,146.93730968146028
Denmark,DNK,2007,246.12990590859405,42.72905683814681,3.5352605873436787,55.4494263836337,144.41616209946986
Denmark,DNK,2008,232.99571039253513,40.93494718776141,3.6565855946263057,51.11426653660244,137.28991107354497
Denmark,DNK,2009,226.59991469406427,40.40224390293756,3.819608690860182,48.247085825113054,134.13097627515347
Denmark,DNK,2010,218.7368765141904,39.413476278728645,3.759726652100996,45.62302234842966,129.94065123493112
Denmark,DNK,2011,205.44951233528207,37.40730029161542,3.6022204759439873,42.295987613326794,122.14400395439584
Denmark,DNK,2012,196.46545992069645,36.28475283488578,3.355771756754465,39.96449606958531,116.86043925947091
Denmark,DNK,2013,189.04313573075916,35.46732106843788,3.326691203589417,38.105416310840226,112.14370714789165
Denmark,DNK,2014,179.99674203716563,34.34470305904402,3.3261863321518472,36.12183687014688,106.20401577582288
Denmark,DNK,2015,173.74096204246328,33.84918052178438,3.2844558145377456,34.64521380938013,101.96211189676103
Denmark,DNK,2016,171.64475139639933,34.110898346334444,3.5775954791202746,34.34784182103388,99.60841574991075
Denmark,DNK,2017,169.26787680854306,34.35149912089442,3.768315521521521,34.028484933292624,97.11957723283449
Djibouti,DJI,1990,131.3693051737671,30.3317534134626,0.5357436000172278,14.934269077177966,85.56753908310931
Djibouti,DJI,1991,132.49740744963958,30.680467235452713,0.5556012577530198,14.268429368990063,86.99290958744378
Djibouti,DJI,1992,134.5260446903336,31.325483097972995,0.5843619235846949,13.875859929642385,88.74033973913353
Djibouti,DJI,1993,136.20471355304562,32.00203994323045,0.6104039847033528,13.547414174878153,90.04485545023367
Djibouti,DJI,1994,139.31198142436546,32.94919958143667,0.6322888019830857,14.182830539773112,91.54766250117258
Djibouti,DJI,1995,141.1022418031817,33.86166562079441,0.6589684711010437,13.537626054279817,93.04398165700643
Djibouti,DJI,1996,144.18183878402576,35.31474532999116,0.6774888643315099,13.912155297114724,94.27744929258837
Djibouti,DJI,1997,148.07830650193688,37.523351076204385,0.6931607133338047,14.579844253568382,95.28195045883032
Djibouti,DJI,1998,152.03604915184312,40.00219286753709,0.7048611734456909,15.432088547460648,95.89690656339968
Djibouti,DJI,1999,155.10925239998096,42.24211390645882,0.7003082729667766,16.300995139072437,95.86583508148294
Djibouti,DJI,2000,156.92878948086735,44.04964736831981,0.6919065470295361,16.80237497459921,95.3848605909188
Djibouti,DJI,2001,157.7557254215206,45.75658969571953,0.6829478909783034,16.986650226518428,94.32953760830432
Djibouti,DJI,2002,158.93125275837136,47.87103799734573,0.6842026070882656,17.083142671051387,93.29286948288598
Djibouti,DJI,2003,159.50026027513152,49.99003538785913,0.6890456564704515,17.000295983564968,91.82088324723698
Djibouti,DJI,2004,160.49246859004737,52.22633150723735,0.6956947071567232,17.091743979136158,90.47869839651713
Djibouti,DJI,2005,159.30905535733444,53.82584695431954,0.7017945069575592,16.448271031941914,88.33314286411542
Djibouti,DJI,2006,159.98856668786658,55.59816465540695,0.7057379087676094,16.79836391265684,86.88630021103516
Djibouti,DJI,2007,158.1927847848919,57.477561527196805,0.7095520792514571,15.273326220883787,84.73234495755985
Djibouti,DJI,2008,157.0489549239121,59.11693873442296,0.7115933846166382,14.619627795674,82.6007950091985
Djibouti,DJI,2009,156.76578411652224,61.01528438859388,0.7181010945430572,14.112378730007263,80.92001990337805
Djibouti,DJI,2010,155.69620942758525,62.49014378998237,0.7238568195702354,13.57609310065337,78.90611571737925
Djibouti,DJI,2011,154.98582808471073,63.78675974584538,0.7312097306559822,13.273405533846065,77.19445307436331
Djibouti,DJI,2012,154.45075139806323,65.15278401442283,0.7404425795105062,12.996198561707311,75.5613262424226
Djibouti,DJI,2013,153.91433147986135,66.44808493834309,0.7509719375542047,12.746348773305172,73.96892583065889
Djibouti,DJI,2014,154.1184924049075,68.09127586180537,0.7638015394736479,12.537924912035429,72.72549009159306
Djibouti,DJI,2015,153.35924257288465,69.251644460867,0.7786149352151935,12.270719698906777,71.0582634778957
Djibouti,DJI,2016,153.03580278806177,70.45856233139695,0.7948495778205911,12.065188900785994,69.71720197805824
Djibouti,DJI,2017,152.15041052210617,71.26551423188005,0.8081529558500465,11.858383692024544,68.21835964235153
Dominica,DMA,1990,181.77003970814047,82.00544751055277,0.408547274557429,48.175272702141456,51.18077222088881
Dominica,DMA,1991,183.6135470753569,84.45553403783727,0.44973108790079125,47.73425321216938,50.97402873744947
Dominica,DMA,1992,185.17695986941834,86.27030162239068,0.4970372041867595,47.1942900238929,51.215331018948
Dominica,DMA,1993,185.4144361171692,87.60244846487184,0.5494712522623325,46.32781859633805,50.93469780369695
Dominica,DMA,1994,185.12317883562525,88.55250245517443,0.724782588044778,45.23698634319148,50.60890744921458
Dominica,DMA,1995,184.4414494086941,89.13375504944365,0.8644467799528922,44.29874935459025,50.14449822470731
Dominica,DMA,1996,182.9192211012218,89.68760167879155,0.9639121871133187,42.607074355469265,49.660632879847654
Dominica,DMA,1997,178.93377059732725,88.5752055324588,1.0878148816023987,40.64595152059014,48.62479866267591
Dominica,DMA,1998,175.5283430476086,87.5636646288182,1.1749723446098446,39.10360394916606,47.68610212501449
Dominica,DMA,1999,173.06399969944334,87.29173702439105,1.2377658664602553,37.59354792017581,46.94094888841623
Dominica,DMA,2000,170.51678717990933,86.80696546505422,1.282201868617851,36.22986884420265,46.19775100203459
Dominica,DMA,2001,167.78512913207143,85.71976504487732,1.2846170754920816,35.42648212682151,45.354264884880514
